TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T094776_2.00	F135_2.00	TS12_2.00	M08272_2.00	MS52_2.00	ENSG00000006194	ZNF263	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	O14978.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094776_2.00	F135_2.00	TS12_2.00	M08851_2.00	MS27_2.00	ENSG00000006194	ZNF263	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZN263_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094776_2.00	F135_2.00	TS12_2.00	M10099_2.00	MS59_2.00	ENSG00000006194	ZNF263	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$FPM315_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094776_2.00	F135_2.00	TS12_2.00	M10100_2.00	MS59_2.00	ENSG00000006194	ZNF263	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZNF263_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094777_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000010244	ZNF207	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094778_2.00	F135_2.00	TS12_2.00	M00217_2.00	MS04_2.00	ENSG00000010539	ZNF200	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF200_H322Y	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094778_2.00	F135_2.00	TS12_2.00	M00218_2.00	MS04_2.00	ENSG00000010539	ZNF200	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF200_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094778_2.00	F135_2.00	TS12_2.00	M00219_2.00	MS04_2.00	ENSG00000010539	ZNF200	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF200_S265Y	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094778_2.00	F135_2.00	TS12_2.00	M08232_2.00	MS43_2.00	ENSG00000010539	ZNF200	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF200	ChIP-seq	Najafabadi2015b	ChIP-seq	Najafabadi	2015b	25690854	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094778_2.00	F135_2.00	TS12_2.00	M08273_2.00	MS52_2.00	ENSG00000010539	ZNF200	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	P98182_2-5.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094779_2.00	F135_2.00	TS12_2.00	M10101_2.00	MS59_2.00	ENSG00000010818	HIVEP2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$MIBP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094780_2.00	F135_2.00	TS12_2.00	M04388_2.00	MS62_2.00	ENSG00000011332	DPF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	DPF1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094780_2.00	F135_2.00	TS12_2.00	M04389_2.00	MS62_2.00	ENSG00000011332	DPF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	DPF1_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094781_2.00	F135_2.00	TS12_2.00	M04390_2.00	MS62_2.00	ENSG00000011590	ZBTB32	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB32_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094781_2.00	F135_2.00	TS12_2.00	M04391_2.00	MS62_2.00	ENSG00000011590	ZBTB32	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZBTB32_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094782_2.00	F135_2.00	TS12_2.00	M07564_2.00	MS03_2.00	ENSG00000018869	ZNF582	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF582.MEME.OriginalMapping	ChIP-seq+ChIP-exo	Barazandeh2018	ChIP-seq_and_ChIP-exo	Barazandeh	2018	29146583	March 2018	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094782_2.00	F135_2.00	TS12_2.00	M08274_2.00	MS52_2.00	ENSG00000018869	ZNF582	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q96NG8_1-9.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094782_2.00	F135_2.00	TS12_2.00	M08852_2.00	MS27_2.00	ENSG00000018869	ZNF582	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZN582_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M00220_2.00	MS04_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI2_D119E	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M00221_2.00	MS04_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI2_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M00222_2.00	MS04_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI2_T234I	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M02873_2.00	MS33_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M04392_2.00	MS62_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI2_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M04393_2.00	MS62_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI2_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M04394_2.00	MS62_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI2_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M04395_2.00	MS62_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI2_FL_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M08853_2.00	MS27_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SNAI2_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M10102_2.00	MS59_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$SLUG_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M10103_2.00	MS59_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$SLUG_Q6_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094783_2.00	F135_2.00	TS12_2.00	M10104_2.00	MS59_2.00	ENSG00000019549	SNAI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$SLUG_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094784_2.00	F135_2.00	TS12_2.00	M08275_2.00	MS52_2.00	ENSG00000020256	ZFP64	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9NPA5.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094785_2.00	F135_2.00	TS12_2.00	M10105_2.00	MS59_2.00	ENSG00000030419	IKZF2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$HELIOSA_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094785_2.00	F135_2.00	TS12_2.00	M10106_2.00	MS59_2.00	ENSG00000030419	IKZF2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$HELIOSA_02	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094786_2.00	F135_2.00	TS12_2.00	M08233_2.00	MS43_2.00	ENSG00000043355	ZIC2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZIC2	ChIP-seq	Najafabadi2015b	ChIP-seq	Najafabadi	2015b	25690854	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094786_2.00	F135_2.00	TS12_2.00	M10107_2.00	MS59_2.00	ENSG00000043355	ZIC2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZIC2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094787_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000048405	ZNF800	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094788_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000056277	ZNF280C	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M02731_2.00	MS32_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PRDM1_dimer	SELEX	Jolma2010	SELEX	Jolma	2010	20378718	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M02874_2.00	MS33_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PRDM1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M04396_2.00	MS62_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PRDM1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M04397_2.00	MS62_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PRDM1_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M07845_2.00	MS18_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	HeLa-S3_PRDM1_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M08083_2.00	MS31_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0508.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M08191_2.00	MS42_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Mv110	ChIP-seq	modENCODE	ChIP-seq	Contrino	2012	22080565	March 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M08192_2.00	MS42_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Mv112	ChIP-seq	modENCODE	ChIP-seq	Contrino	2012	22080565	March 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M08276_2.00	MS52_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	O75626.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M08854_2.00	MS27_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PRDM1_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M09500_2.00	MS28_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Hela-PRDM1_GSE31477	Misc	HOMER	Misc	Heinz	2010	20513432	January 2016	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M10108_2.00	MS59_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$BLIMP1_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M10109_2.00	MS59_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$BLIMP1_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M10110_2.00	MS59_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$BLIMP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094789_2.00	F135_2.00	TS12_2.00	M10111_2.00	MS59_2.00	ENSG00000057657	PRDM1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$PRDM1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094790_2.00	F135_2.00	TS12_2.00	M08277_2.00	MS52_2.00	ENSG00000061455	PRDM6	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Q9NQX0.MEME	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094790_2.00	F135_2.00	TS12_2.00	M08855_2.00	MS27_2.00	ENSG00000061455	PRDM6	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	PRDM6_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094791_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000062370	ZNF112	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094792_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000063587	ZNF275	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094793_2.00	F135_2.00	TS12_2.00	M04398_2.00	MS62_2.00	ENSG00000065029	ZNF76	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF76_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094793_2.00	F135_2.00	TS12_2.00	M04399_2.00	MS62_2.00	ENSG00000065029	ZNF76	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF76_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094793_2.00	F135_2.00	TS12_2.00	M08278_2.00	MS52_2.00	ENSG00000065029	ZNF76	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	P36508_1-7.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094793_2.00	F135_2.00	TS12_2.00	M08856_2.00	MS27_2.00	ENSG00000065029	ZNF76	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ZNF76_HUMAN.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094794_2.00	F135_2.00	TS12_2.00	M10112_2.00	MS59_2.00	ENSG00000066422	ZBTB11	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$ZBTB11_03	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094795_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000066827	ZFAT	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094796_2.00	F135_2.00	TS12_2.00	M04400_2.00	MS62_2.00	ENSG00000067082	KLF6	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF6_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094796_2.00	F135_2.00	TS12_2.00	M04401_2.00	MS62_2.00	ENSG00000067082	KLF6	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF6_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094796_2.00	F135_2.00	TS12_2.00	M08857_2.00	MS27_2.00	ENSG00000067082	KLF6	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	KLF6_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094796_2.00	F135_2.00	TS12_2.00	M10113_2.00	MS59_2.00	ENSG00000067082	KLF6	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$CPBP_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094797_2.00	F135_2.00	TS12_2.00	M08100_2.00	MS31_2.00	ENSG00000067646	ZFY	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0146.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094798_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000070476	ZXDC	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094799_2.00	F135_2.00	TS12_2.00	M02641_2.00	MS25_2.00	ENSG00000074047	GLI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GLI2	SELEX	Hallikas2006	SELEX	Hallikas	2006	16413481	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094799_2.00	F135_2.00	TS12_2.00	M02732_2.00	MS32_2.00	ENSG00000074047	GLI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GLI2_monomer	SELEX	Jolma2010	SELEX	Jolma	2010	20378718	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094799_2.00	F135_2.00	TS12_2.00	M02875_2.00	MS33_2.00	ENSG00000074047	GLI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GLI2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094799_2.00	F135_2.00	TS12_2.00	M02876_2.00	MS33_2.00	ENSG00000074047	GLI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GLI2_2	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094799_2.00	F135_2.00	TS12_2.00	M04402_2.00	MS62_2.00	ENSG00000074047	GLI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GLI2_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094799_2.00	F135_2.00	TS12_2.00	M04403_2.00	MS62_2.00	ENSG00000074047	GLI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GLI2_eDBD_Methyl-HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094799_2.00	F135_2.00	TS12_2.00	M10114_2.00	MS59_2.00	ENSG00000074047	GLI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$GLI2_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094799_2.00	F135_2.00	TS12_2.00	M10115_2.00	MS59_2.00	ENSG00000074047	GLI2	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	V$GLI2_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094800_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000074657	ZNF532	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094801_2.00	F135_2.00	TS12_2.00	M08279_2.00	MS52_2.00	ENSG00000075407	ZNF37A	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	P17032_2-4.RCADE	ChIP-seq	Schmitges2016	ChIP-seq	Schmitges	2016	27852650	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T094802_2.00	F135_2.00	TS12_2.00	.	.	ENSG00000081386	ZNF510	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
